286	1033593	20	68	3	176	2
286	1033594	19	68	3	194	2
286	1033595	19	69	3	213	1
286	1033596	19	70	3	230	1
286	1033597	19	69	3	237	1
286	1033598	19	68	3	242	1
286	1033599	19	68	3	247	0
286	1033600	19	67	3	245	0
286	1033601	19	66	3	245	0
286	1033602	19	65	3	244	0
286	1033603	19	65	3	240	0
286	1033604	19	65	3	236	0
286	1033605	19	66	3	231	2
286	1033606	19	67	3	237	2
286	1033607	19	69	4	242	2
286	1033608	19	71	4	244	2
286	1033609	19	70	4	243	0
286	1033610	19	69	3	244	0
286	1033611	19	68	3	243	0
286	1033612	19	67	3	252	0
286	1033613	19	65	3	265	0
286	1033614	19	65	3	286	1
286	1033615	19	65	3	297	2
286	1033616	19	66	3	306	2
286	1033617	19	67	3	311	2
286	1033618	19	71	3	314	2
286	1033619	18	75	4	318	1
286	1033620	18	80	4	322	4
286	1033621	18	81	5	328	1
286	1033622	18	82	5	332	2
286	1033623	18	83	5	333	2
286	1033624	17	82	5	332	0
286	1033625	17	81	5	331	0
286	1033626	17	79	6	329	0
286	1033627	17	79	5	328	0
286	1033628	17	79	5	327	0
286	1033629	17	79	5	326	0
286	1033630	17	79	5	324	0
286	1033631	17	79	5	323	0
286	1033632	17	79	5	322	0
286	1033633	17	78	5	324	0
286	1033634	17	78	5	326	0
286	1033635	17	78	5	327	0
286	1033636	17	77	5	329	0
286	1033637	17	75	5	329	2
286	1033638	17	74	5	331	1
286	1033639	17	73	5	329	1
286	1033640	17	72	5	327	1
286	1033641	17	70	5	325	1
286	1033642	17	71	5	324	1
286	1033643	17	72	5	324	1
286	1033644	17	73	5	324	1
286	1033645	17	72	4	322	1
286	1033646	17	71	4	320	1
286	1033647	17	70	4	319	0
286	1033648	17	69	4	316	0
286	1033649	17	68	4	313	0
286	1033650	17	67	3	309	0
286	1033651	17	66	3	302	0
286	1033652	17	64	3	292	2
286	1033653	17	63	2	281	2
286	1033654	17	62	2	274	0
286	1033655	17	61	2	267	0
286	1033656	17	60	2	261	0
286	1033657	17	60	2	257	0
286	1033658	17	59	2	252	0
286	1033659	17	59	2	246	0
286	1033660	17	61	2	218	0
286	1033661	17	63	2	189	0
286	1033662	17	65	2	171	1
286	1033663	17	66	2	169	1
286	1033664	17	68	3	167	1
286	1033665	17	70	3	166	1
286	1033666	17	71	3	171	1
286	1033667	17	71	3	176	1
286	1033668	17	72	3	181	1
286	1033669	17	72	3	171	1
286	1033670	17	71	3	159	1
286	1033671	17	71	3	149	0
286	1033672	17	71	3	148	0
286	1033673	17	72	3	149	0
286	1033674	18	72	3	149	0
286	1033675	18	72	3	153	0
286	1033676	18	72	3	158	0
286	1033677	18	73	3	162	0
286	1033678	18	73	3	166	0
286	1033679	17	74	3	171	0
286	1033680	17	74	3	176	0
287	1033560	21	75	4	190	0
287	1033561	21	76	4	189	0
287	1033562	21	77	4	187	0
287	1033563	21	79	4	186	0
287	1033564	21	78	4	190	0
287	1033565	21	78	4	194	0
287	1033566	21	78	4	198	1
287	1033567	21	77	4	201	1
287	1033568	21	77	4	205	1
287	1033569	21	76	4	208	1
287	1033570	21	76	4	215	1
287	1033571	21	76	4	222	1
287	1033572	21	76	4	230	1
287	1033573	21	77	4	238	1
287	1033574	20	78	4	247	1
287	1033575	20	78	4	257	0
287	1033576	20	77	4	266	0
287	1033577	20	76	4	273	0
287	1033578	20	74	4	279	0
287	1033579	20	73	4	280	0
287	1033580	20	72	3	280	0
287	1033581	20	70	3	280	0
287	1033582	20	69	3	275	0
287	1033583	20	68	3	273	0
287	1033584	20	66	3	269	0
287	1033585	20	65	2	264	0
287	1033586	20	64	2	257	0
287	1033587	20	63	2	243	0
287	1033588	20	62	2	221	0
287	1033589	20	62	2	198	0
287	1033590	20	62	2	178	1
287	1033591	20	64	2	175	1
287	1033592	20	66	3	173	1
287	1033593	20	68	3	172	2
287	1033594	19	69	3	191	2
287	1033595	19	69	3	212	1
287	1033596	19	70	3	229	1
287	1033597	19	69	3	236	1
287	1033598	19	68	3	242	1
287	1033599	19	68	3	248	0
287	1033600	19	67	3	246	0
287	1033601	19	66	3	246	0
287	1033602	19	65	3	245	0
287	1033603	19	65	3	241	0
287	1033604	19	65	3	237	0
287	1033605	19	66	3	232	2
287	1033606	19	67	3	238	2
287	1033607	19	69	4	242	2
287	1033608	19	71	4	245	2
287	1033609	19	70	4	243	0
287	1033610	19	69	4	243	0
287	1033611	19	68	3	242	0
287	1033612	19	67	3	251	0
287	1033613	19	65	3	263	0
287	1033614	19	64	3	282	1
287	1033615	19	65	3	294	2
287	1033616	19	66	3	304	2
287	1033617	19	67	3	310	1
287	1033618	19	71	3	313	1
287	1033619	18	75	4	316	1
287	1033620	18	79	4	320	4
287	1033621	18	80	5	327	1
287	1033622	18	82	5	331	2
287	1033623	18	83	5	333	2
287	1033624	17	82	5	332	2
287	1033625	17	81	5	330	0
287	1033626	17	79	6	329	0
287	1033627	17	79	5	328	0
287	1033628	17	79	5	326	0
287	1033629	17	79	5	325	0
287	1033630	17	79	5	324	0
287	1033631	17	79	5	323	0
287	1033632	17	79	5	322	0
287	1033633	17	78	5	324	0
287	1033634	17	78	5	326	0
287	1033635	17	78	5	327	0
287	1033636	17	77	5	328	0
287	1033637	17	75	5	329	2
287	1033638	17	74	5	330	1
287	1033639	17	73	5	329	1
287	1033640	17	72	5	327	1
287	1033641	17	70	5	325	1
287	1033642	17	71	5	324	1
287	1033643	17	72	5	324	1
287	1033644	17	73	5	324	1
287	1033645	17	72	4	322	1
287	1033646	17	71	4	321	1
287	1033647	17	70	4	319	0
287	1033648	17	69	4	316	0
287	1033649	17	69	4	313	0
287	1033650	17	68	3	309	0
287	1033651	17	66	3	303	0
287	1033652	17	65	3	294	0
287	1033653	17	63	3	282	2
287	1033654	17	62	2	275	0
287	1033655	17	61	2	269	0
287	1033656	17	60	2	262	0
287	1033657	17	60	2	258	0
287	1033658	17	59	2	254	0
287	1033659	17	59	2	248	0
287	1033660	17	60	1	219	0
287	1033661	17	62	2	187	0
287	1033662	17	64	2	168	1
287	1033663	17	65	2	166	1
287	1033664	17	67	2	165	1
287	1033665	17	69	3	163	1
287	1033666	17	70	3	168	1
287	1033667	17	70	3	173	1
287	1033668	17	71	2	178	1
287	1033669	17	71	2	168	1
287	1033670	17	71	2	157	1
287	1033671	17	71	3	147	0
287	1033672	17	71	3	147	0
287	1033673	17	71	3	147	0
287	1033674	18	72	3	147	0
287	1033675	18	72	3	151	0
287	1033676	18	72	3	156	0
287	1033677	18	72	3	160	0
287	1033678	17	73	3	165	0
287	1033679	17	74	3	169	0
287	1033680	17	74	3	175	0
288	1033560	21	75	4	190	0
288	1033561	21	76	4	188	0
288	1033562	21	77	4	187	0
288	1033563	21	79	4	186	0
288	1033564	21	78	4	190	0
288	1033565	21	78	4	194	0
288	1033566	21	78	4	197	1
288	1033567	21	78	4	201	1
288	1033568	21	77	4	204	1
288	1033569	21	76	4	207	1
288	1033570	21	76	4	214	1
288	1033571	21	77	4	221	1
288	1033572	21	77	4	229	1
288	1033573	21	77	4	237	1
288	1033574	20	78	4	247	1
288	1033575	20	78	4	257	0
288	1033576	20	77	4	265	0
288	1033577	20	76	4	273	0
288	1033578	20	75	4	279	0
288	1033579	20	73	4	281	0
288	1033580	20	72	3	281	0
288	1033581	20	71	3	282	0
288	1033582	20	69	3	277	0
288	1033583	20	68	3	274	0
288	1033584	20	67	3	270	0
288	1033585	20	65	2	266	0
288	1033586	20	64	2	259	0
288	1033587	20	63	2	247	0
288	1033588	20	62	2	224	0
288	1033589	20	62	2	200	0
288	1033590	20	62	2	178	1
288	1033591	20	64	2	174	1
288	1033592	20	66	3	171	1
288	1033593	20	68	3	169	2
288	1033594	19	69	3	189	2
288	1033595	19	70	3	210	1
288	1033596	19	70	3	228	1
288	1033597	19	69	3	236	1
288	1033598	19	69	3	243	1
288	1033599	19	68	3	249	0
288	1033600	19	67	3	247	0
288	1033601	19	66	3	247	0
288	1033602	19	65	3	245	0
288	1033603	19	65	3	241	0
288	1033604	19	65	3	238	0
288	1033605	19	65	3	233	2
288	1033606	19	67	3	239	2
288	1033607	19	69	4	243	2
288	1033608	19	71	4	245	0
288	1033609	19	70	4	243	0
288	1033610	19	69	4	243	0
288	1033611	19	68	3	241	0
288	1033612	19	67	3	250	0
288	1033613	19	66	3	262	0
288	1033614	19	64	3	281	1
288	1033615	19	65	3	292	2
288	1033616	19	66	3	302	2
288	1033617	19	67	3	309	1
288	1033618	19	70	3	312	1
288	1033619	18	74	4	315	1
288	1033620	18	78	4	319	4
288	1033621	18	80	5	327	1
288	1033622	18	82	5	331	2
288	1033623	18	83	5	333	2
288	1033624	17	82	5	332	2
288	1033625	17	81	5	330	0
288	1033626	17	80	5	329	0
288	1033627	17	79	5	327	0
288	1033628	17	79	5	326	0
288	1033629	17	79	5	325	0
288	1033630	17	79	5	324	0
288	1033631	17	79	5	323	0
288	1033632	17	79	5	322	0
288	1033633	17	78	5	324	0
288	1033634	17	78	5	326	0
288	1033635	17	78	5	327	0
288	1033636	17	77	5	328	0
288	1033637	17	76	5	329	2
288	1033638	17	74	5	330	1
288	1033639	17	73	5	329	1
288	1033640	17	72	5	327	1
288	1033641	17	70	5	324	1
288	1033642	17	71	5	324	1
288	1033643	17	72	5	324	1
288	1033644	17	73	5	323	1
288	1033645	17	72	4	322	1
288	1033646	17	71	4	320	1
288	1033647	17	70	4	319	0
288	1033648	17	70	4	317	0
288	1033649	17	69	4	314	0
288	1033650	17	68	3	310	0
288	1033651	17	66	3	304	0
288	1033652	17	65	3	295	0
288	1033653	17	64	3	284	2
288	1033654	17	63	2	277	0
288	1033655	17	61	2	271	0
288	1033656	17	60	2	263	0
288	1033657	17	60	2	259	0
288	1033658	17	59	2	255	0
288	1033659	17	58	2	250	0
288	1033660	17	60	1	220	0
288	1033661	17	61	2	184	0
288	1033662	17	63	2	165	1
288	1033663	17	64	2	163	1
288	1033664	17	66	2	162	1
288	1033665	17	67	3	161	1
288	1033666	17	68	3	166	1
288	1033667	17	69	3	170	1
288	1033668	17	70	3	175	1
288	1033669	17	71	2	165	1
288	1033670	17	71	2	154	1
288	1033671	17	71	3	145	0
288	1033672	17	71	3	144	0
288	1033673	17	71	3	145	0
288	1033674	18	71	3	145	0
288	1033675	18	72	3	149	0
288	1033676	18	72	3	154	0
288	1033677	18	72	3	158	0
288	1033678	17	73	3	163	0
288	1033679	17	74	3	168	0
288	1033680	17	75	3	174	0
289	1033560	21	74	4	190	0
289	1033561	21	76	4	188	0
289	1033562	21	77	4	187	0
289	1033563	21	78	4	186	0
289	1033564	21	78	4	189	0
289	1033565	21	78	4	193	0
289	1033566	21	78	4	196	1
289	1033567	21	78	4	200	1
289	1033568	21	77	4	203	1
289	1033569	21	76	4	207	1
289	1033570	21	76	4	213	1
289	1033571	21	77	4	220	1
289	1033572	21	77	4	228	1
289	1033573	21	77	4	236	1
289	1033574	20	78	4	246	1
289	1033575	20	78	4	256	0
289	1033576	20	77	4	265	0
289	1033577	20	76	4	273	0
289	1033578	20	75	4	279	0
289	1033579	20	73	4	281	0
289	1033580	20	72	3	282	0
289	1033581	20	71	3	283	0
289	1033582	20	69	3	278	0
289	1033583	20	68	3	275	0
289	1033584	20	67	3	271	0
289	1033585	20	65	2	267	0
289	1033586	20	64	2	261	0
289	1033587	20	63	2	250	0
289	1033588	20	62	2	227	0
289	1033589	20	62	2	201	0
289	1033590	20	62	2	178	1
289	1033591	20	64	2	172	1
289	1033592	20	66	3	168	1
289	1033593	20	68	3	166	2
289	1033594	19	69	3	186	2
289	1033595	19	70	3	208	1
289	1033596	19	71	3	227	1
289	1033597	19	70	3	235	1
289	1033598	19	69	3	243	1
289	1033599	19	68	3	249	0
289	1033600	19	67	3	248	0
289	1033601	19	66	3	248	0
289	1033602	19	65	3	247	0
289	1033603	19	65	3	242	0
289	1033604	19	65	3	239	0
289	1033605	19	65	3	234	2
289	1033606	19	67	3	239	2
289	1033607	19	69	4	243	0
289	1033608	19	71	4	245	0
289	1033609	19	70	4	243	4
289	1033610	19	69	4	242	0
289	1033611	19	68	3	240	0
289	1033612	19	67	3	249	0
289	1033613	19	66	3	260	0
289	1033614	19	64	3	279	1
289	1033615	19	65	3	290	2
289	1033616	19	66	3	300	2
289	1033617	19	67	3	307	1
289	1033618	19	70	3	311	1
289	1033619	18	74	4	314	1
289	1033620	18	77	4	317	4
289	1033621	18	80	5	326	1
289	1033622	18	82	5	331	1
289	1033623	18	84	5	334	2
289	1033624	17	82	5	332	2
289	1033625	17	81	5	330	0
289	1033626	17	80	5	328	0
289	1033627	17	79	5	327	0
289	1033628	17	79	5	326	0
289	1033629	17	79	5	324	0
289	1033630	17	79	5	324	0
289	1033631	17	79	5	323	0
289	1033632	17	79	5	322	0
289	1033633	17	78	5	324	0
289	1033634	17	78	5	326	0
289	1033635	17	78	5	326	0
289	1033636	17	77	5	328	0
289	1033637	17	76	5	329	2
289	1033638	17	74	5	330	1
289	1033639	17	73	5	328	1
289	1033640	17	72	5	326	1
289	1033641	17	70	5	324	1
289	1033642	17	71	5	324	1
289	1033643	17	72	5	323	1
289	1033644	17	73	5	323	1
289	1033645	17	72	4	322	1
289	1033646	17	71	4	321	1
289	1033647	17	70	4	320	0
289	1033648	17	70	4	317	0
289	1033649	17	69	4	314	0
289	1033650	17	68	4	310	0
289	1033651	17	67	3	305	0
289	1033652	17	65	3	297	0
289	1033653	17	64	3	286	0
289	1033654	17	63	2	279	2
289	1033655	17	62	2	272	0
289	1033656	17	60	2	265	0
289	1033657	17	60	2	261	0
289	1033658	17	59	2	257	0
289	1033659	17	58	1	253	0
289	1033660	17	59	1	220	0
289	1033661	17	60	1	182	0
289	1033662	17	62	2	161	1
289	1033663	17	63	2	160	1
289	1033664	17	65	2	159	1
289	1033665	17	66	3	158	1
289	1033666	17	67	3	163	1
289	1033667	17	69	3	167	1
289	1033668	17	70	2	172	1
289	1033669	17	70	2	162	1
289	1033670	17	70	2	152	1
289	1033671	17	70	3	143	0
289	1033672	17	71	3	142	0
289	1033673	17	71	3	143	0
289	1033674	18	71	3	143	0
289	1033675	18	71	3	148	0
289	1033676	18	72	3	152	0
289	1033677	18	72	3	157	0
289	1033678	17	73	3	161	0
289	1033679	17	74	3	166	0
289	1033680	17	75	3	172	0
290	1033560	21	74	4	189	0
290	1033561	21	76	4	188	0
290	1033562	21	77	4	187	0
290	1033563	21	78	4	185	0
290	1033564	21	78	4	189	0
290	1033565	21	78	4	192	0
290	1033566	21	78	4	195	1
290	1033567	21	77	4	199	1
290	1033568	21	77	4	202	1
290	1033569	21	76	4	206	1
290	1033570	21	76	4	212	1
290	1033571	21	76	4	219	1
290	1033572	21	77	4	227	1
290	1033573	21	77	4	235	1
290	1033574	21	77	4	245	1
290	1033575	20	78	4	255	0
290	1033576	20	77	4	264	0
290	1033577	20	76	4	273	0
290	1033578	20	75	4	279	0
290	1033579	20	74	4	281	0
290	1033580	20	72	3	282	0
290	1033581	20	71	3	283	0
290	1033582	20	69	3	278	0
290	1033583	20	68	3	276	0
290	1033584	20	67	3	272	0
290	1033585	20	65	2	269	0
290	1033586	20	64	2	264	0
290	1033587	20	63	2	253	0
290	1033588	20	63	2	229	0
290	1033589	20	62	2	203	0
290	1033590	20	62	2	178	1
290	1033591	20	64	2	170	1
290	1033592	20	66	3	166	1
290	1033593	20	69	3	163	1
290	1033594	19	69	3	184	1
290	1033595	19	70	3	206	1
290	1033596	19	71	3	226	1
290	1033597	19	70	3	235	1
290	1033598	19	69	3	243	1
290	1033599	19	68	3	250	0
290	1033600	19	67	3	248	0
290	1033601	19	66	3	248	0
290	1033602	19	65	3	247	0
290	1033603	19	65	3	243	0
290	1033604	19	65	3	240	0
290	1033605	19	65	3	235	2
290	1033606	19	67	3	240	2
290	1033607	19	69	4	243	0
290	1033608	19	71	4	245	4
290	1033609	19	70	4	242	0
290	1033610	19	69	4	242	0
290	1033611	19	68	3	240	0
290	1033612	19	67	3	248	0
290	1033613	19	66	3	259	0
290	1033614	19	64	3	276	1
290	1033615	19	65	3	287	2
290	1033616	19	66	3	297	2
290	1033617	19	67	3	306	1
290	1033618	19	70	3	309	1
290	1033619	19	73	4	313	1
290	1033620	18	77	4	316	4
290	1033621	18	79	4	326	1
290	1033622	18	81	5	331	1
290	1033623	18	84	5	334	2
290	1033624	18	82	5	332	2
290	1033625	17	81	5	330	0
290	1033626	17	80	5	328	0
290	1033627	17	80	5	327	0
290	1033628	17	79	5	325	0
290	1033629	17	79	5	324	0
290	1033630	17	79	5	323	0
290	1033631	17	79	5	323	0
290	1033632	17	79	5	322	0
290	1033633	17	78	5	323	0
290	1033634	17	78	5	325	0
290	1033635	17	78	5	326	0
290	1033636	17	77	5	327	0
290	1033637	17	76	5	328	2
290	1033638	17	75	5	330	1
290	1033639	17	73	5	328	1
290	1033640	17	72	5	326	1
290	1033641	17	70	5	324	1
290	1033642	17	71	5	323	1
290	1033643	17	72	5	323	1
290	1033644	17	73	5	323	1
290	1033645	17	72	4	321	1
290	1033646	17	71	4	320	1
290	1033647	17	70	4	320	0
290	1033648	17	70	4	317	0
290	1033649	17	69	4	315	0
290	1033650	17	68	4	311	0
290	1033651	17	67	3	306	0
290	1033652	17	66	3	298	0
290	1033653	17	64	3	288	0
290	1033654	17	63	2	281	2
290	1033655	17	62	2	274	0
290	1033656	17	61	2	266	0
290	1033657	17	60	2	262	0
290	1033658	17	59	2	258	0
290	1033659	17	58	1	255	0
290	1033660	17	59	1	221	0
290	1033661	17	60	1	178	0
290	1033662	17	61	2	157	1
290	1033663	17	63	2	156	1
290	1033664	17	64	2	156	1
290	1033665	17	65	3	156	1
290	1033666	17	67	3	160	1
290	1033667	17	68	3	164	1
290	1033668	17	69	2	169	1
290	1033669	17	69	2	160	1
290	1033670	17	70	2	150	1
290	1033671	17	70	3	141	0
290	1033672	17	70	3	140	0
290	1033673	17	70	3	141	0
290	1033674	18	71	3	141	0
290	1033675	18	71	3	145	0
290	1033676	18	71	3	150	0
290	1033677	18	72	3	154	0
290	1033678	17	73	3	159	0
290	1033679	17	74	3	164	0
290	1033680	17	75	3	170	0
291	1033560	21	74	4	189	0
291	1033561	21	76	4	188	0
291	1033562	21	77	4	186	0
291	1033563	21	78	4	185	0
291	1033564	21	78	4	188	0
291	1033565	21	79	4	191	0
291	1033566	21	79	4	194	1
291	1033567	21	78	4	198	1
291	1033568	21	77	4	201	1
291	1033569	21	76	4	205	1
291	1033570	21	76	4	211	1
291	1033571	21	77	4	218	1
291	1033572	21	77	4	226	1
291	1033573	21	77	4	234	1
291	1033574	21	78	4	244	1
291	1033575	20	78	4	255	0
291	1033576	20	77	4	264	0
291	1033577	20	76	4	272	0
291	1033578	20	75	4	279	0
291	1033579	20	74	4	281	0
291	1033580	20	72	3	283	0
291	1033581	20	71	3	285	0
291	1033582	20	70	3	280	0
291	1033583	20	68	3	277	0
291	1033584	20	67	3	273	0
291	1033585	20	66	2	270	0
291	1033586	20	64	2	266	0
291	1033587	20	63	2	256	0
291	1033588	20	63	2	232	0
291	1033589	20	62	2	204	0
291	1033590	20	62	2	177	1
291	1033591	20	64	2	169	1
291	1033592	20	67	2	164	1
291	1033593	20	69	3	161	1
291	1033594	19	70	3	181	1
291	1033595	19	71	3	204	1
291	1033596	19	72	3	224	1
291	1033597	19	71	3	234	1
291	1033598	19	69	3	242	1
291	1033599	19	68	3	250	0
291	1033600	19	67	3	249	0
291	1033601	19	66	3	248	0
291	1033602	19	65	3	247	0
291	1033603	19	65	3	243	0
291	1033604	19	65	3	240	0
291	1033605	19	65	3	235	2
291	1033606	19	67	3	240	2
291	1033607	19	69	4	243	0
291	1033608	19	71	4	245	4
291	1033609	19	70	4	242	0
291	1033610	19	69	4	241	0
291	1033611	19	69	3	239	0
291	1033612	19	67	3	246	0
291	1033613	19	66	3	257	0
291	1033614	19	65	3	274	1
291	1033615	19	65	3	285	2
291	1033616	19	66	3	295	2
291	1033617	19	66	3	303	1
291	1033618	19	70	3	308	1
291	1033619	19	73	3	311	1
291	1033620	18	76	4	315	4
291	1033621	18	78	4	325	1
291	1033622	18	81	5	331	1
291	1033623	18	84	5	334	2
291	1033624	18	82	5	332	2
291	1033625	17	81	5	329	0
291	1033626	17	80	5	327	0
291	1033627	17	80	5	326	0
291	1033628	17	79	5	325	0
291	1033629	17	79	5	324	0
291	1033630	17	79	5	323	0
291	1033631	17	79	5	322	0
291	1033632	17	78	5	322	0
291	1033633	17	78	5	323	0
291	1033634	17	78	5	325	0
291	1033635	17	78	5	326	0
291	1033636	17	77	5	327	0
291	1033637	17	76	5	328	2
291	1033638	17	75	5	329	1
291	1033639	17	73	5	328	1
291	1033640	17	72	5	326	1
291	1033641	17	70	5	323	1
291	1033642	17	71	5	323	1
291	1033643	17	72	5	322	1
291	1033644	17	73	5	322	1
291	1033645	17	72	4	321	1
291	1033646	17	71	4	320	1
291	1033647	17	70	4	320	0
291	1033648	17	70	4	317	0
291	1033649	17	69	4	315	0
291	1033650	17	68	4	312	0
291	1033651	17	67	3	306	0
291	1033652	17	66	3	299	0
291	1033653	17	65	3	289	0
291	1033654	17	63	2	282	2
291	1033655	17	62	2	276	0
291	1033656	17	61	2	267	0
291	1033657	17	60	2	264	0
291	1033658	17	59	2	261	0
291	1033659	17	58	1	258	0
291	1033660	17	59	1	224	0
291	1033661	17	59	1	173	0
291	1033662	17	60	2	150	1
291	1033663	17	62	2	152	1
291	1033664	17	63	2	153	1
291	1033665	17	64	2	153	1
291	1033666	17	65	2	157	1
291	1033667	17	67	2	161	1
291	1033668	17	68	2	165	1
291	1033669	17	68	2	156	1
291	1033670	17	69	2	147	1
291	1033671	17	69	3	139	0
291	1033672	17	70	3	138	0
291	1033673	17	70	3	138	0
291	1033674	17	70	3	139	0
291	1033675	18	71	3	143	0
291	1033676	18	71	3	148	0
291	1033677	18	71	3	152	0
291	1033678	17	72	3	157	0
291	1033679	17	73	3	162	0
291	1033680	17	74	3	167	0
292	1033560	21	74	4	189	0
292	1033561	21	75	4	187	0
292	1033562	21	77	4	186	0
292	1033563	21	78	4	185	0
292	1033564	21	78	4	188	0
292	1033565	21	78	4	191	0
292	1033566	21	79	4	193	1
292	1033567	21	78	4	197	1
292	1033568	21	77	4	201	1
292	1033569	21	76	4	205	1
292	1033570	21	76	4	211	1
292	1033571	21	77	4	217	1
292	1033572	21	77	4	225	1
292	1033573	21	77	4	234	1
292	1033574	21	77	4	244	1
292	1033575	20	78	4	254	0
292	1033576	20	77	4	263	0
292	1033577	20	76	4	272	0
292	1033578	20	75	4	279	0
292	1033579	20	74	4	282	0
292	1033580	20	73	3	283	0
292	1033581	20	71	3	286	0
292	1033582	20	70	3	281	0
292	1033583	20	68	3	279	0
292	1033584	20	67	3	274	0
292	1033585	20	66	2	272	0
292	1033586	20	64	2	268	0
292	1033587	20	63	2	259	0
292	1033588	20	63	2	235	0
292	1033589	20	62	2	205	0
292	1033590	20	62	2	177	1
292	1033591	20	64	2	167	1
292	1033592	20	67	2	162	1
292	1033593	20	69	3	159	1
292	1033594	19	70	3	179	1
292	1033595	19	71	3	202	1
292	1033596	19	73	3	222	1
292	1033597	19	71	3	232	1
292	1033598	19	70	3	242	1
292	1033599	19	68	3	251	0
292	1033600	19	67	3	249	0
292	1033601	19	66	3	249	0
292	1033602	19	65	3	247	0
292	1033603	19	65	3	243	0
292	1033604	19	65	3	239	0
292	1033605	19	65	3	235	2
292	1033606	19	67	3	240	0
292	1033607	19	69	4	243	0
292	1033608	19	71	4	245	4
292	1033609	19	70	4	242	0
292	1033610	19	69	4	241	0
292	1033611	19	69	3	238	0
292	1033612	19	67	3	245	0
292	1033613	19	66	3	256	0
292	1033614	19	65	3	272	1
292	1033615	19	65	3	282	2
292	1033616	19	66	3	293	2
292	1033617	19	66	3	301	1
292	1033618	19	69	3	306	1
292	1033619	19	72	3	310	2
292	1033620	19	75	4	314	4
292	1033621	18	78	4	325	2
292	1033622	18	81	5	331	1
292	1033623	18	84	5	335	2
292	1033624	18	82	5	332	2
292	1033625	18	81	5	329	0
292	1033626	17	80	5	327	0
292	1033627	17	80	5	326	0
292	1033628	17	80	5	325	0
292	1033629	17	79	5	323	0
292	1033630	17	79	5	323	0
292	1033631	17	79	5	322	0
292	1033632	17	78	5	322	0
292	1033633	17	78	5	323	0
292	1033634	17	78	5	324	0
292	1033635	17	78	5	325	0
292	1033636	17	77	5	326	0
292	1033637	17	76	5	328	0
292	1033638	17	75	5	329	2
292	1033639	17	73	5	327	1
292	1033640	17	72	5	325	1
292	1033641	17	70	5	323	1
292	1033642	17	71	5	323	1
292	1033643	17	72	5	322	1
292	1033644	17	73	5	322	1
292	1033645	17	72	4	321	1
292	1033646	17	71	4	320	1
292	1033647	17	71	4	320	0
292	1033648	17	70	4	318	0
292	1033649	17	69	4	315	0
292	1033650	17	68	4	312	0
292	1033651	17	67	3	307	0
292	1033652	17	66	3	300	0
292	1033653	17	65	3	292	0
292	1033654	17	64	3	285	2
292	1033655	17	62	2	277	2
292	1033656	17	61	2	269	0
292	1033657	17	60	2	266	0
292	1033658	17	59	2	263	0
292	1033659	17	58	1	260	0
292	1033660	17	58	1	225	0
292	1033661	17	59	1	167	0
292	1033662	17	60	2	144	1
292	1033663	17	61	2	148	1
292	1033664	17	62	2	149	1
292	1033665	17	63	2	150	1
292	1033666	17	64	2	154	1
292	1033667	17	66	2	158	1
292	1033668	17	67	2	161	1
292	1033669	17	67	2	153	1
292	1033670	17	68	2	144	1
292	1033671	17	69	2	137	0
292	1033672	17	69	3	136	0
292	1033673	17	69	3	137	0
292	1033674	18	70	3	137	0
292	1033675	18	70	3	141	0
292	1033676	18	70	3	145	0
292	1033677	18	71	3	150	0
292	1033678	17	72	3	155	0
292	1033679	17	73	3	159	0
292	1033680	17	74	3	165	0
293	1033560	21	74	4	188	0
293	1033561	21	75	4	187	0
293	1033562	21	77	4	186	0
293	1033563	21	78	4	185	0
293	1033564	21	78	4	187	0
293	1033565	21	79	4	190	0
293	1033566	21	79	4	192	1
293	1033567	21	78	4	196	1
293	1033568	21	77	4	200	1
293	1033569	21	76	4	204	1
293	1033570	21	76	4	210	1
293	1033571	21	77	4	216	1
293	1033572	21	77	4	224	1
293	1033573	21	77	4	233	1
293	1033574	21	77	4	243	1
293	1033575	20	78	4	253	0
293	1033576	20	77	4	262	0
293	1033577	20	76	4	271	0
293	1033578	20	76	4	278	0
293	1033579	20	74	3	282	0
293	1033580	20	73	3	284	0
293	1033581	20	71	3	287	0
293	1033582	20	70	3	282	0
293	1033583	20	68	3	279	0
293	1033584	20	67	2	275	0
293	1033585	20	66	2	273	0
293	1033586	20	65	2	270	0
293	1033587	20	64	2	262	0
293	1033588	20	63	2	238	0
293	1033589	20	62	1	207	0
293	1033590	20	62	2	176	1
293	1033591	20	64	2	165	1
293	1033592	20	67	2	160	1
293	1033593	20	69	3	157	1
293	1033594	19	71	3	178	1
293	1033595	19	72	3	200	1
293	1033596	19	73	3	220	1
293	1033597	19	72	3	231	1
293	1033598	19	70	3	241	1
293	1033599	19	69	3	251	0
293	1033600	19	67	3	249	0
293	1033601	19	66	3	250	0
